symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
ARBUSDT,LONG,1768658400,1768662000,1768665600,0.2205,0.222,0.22061024999999998,0.221889,5686.802551631832,1254.5669326161362,18.461798283690495,8.530203827447755,1.258202931997586,1.2582050645484202,0.0,6.013795830901744,pipeline_downgraded,False
APTUSDT,LONG,1768658400,1768662000,1768669200,1.899,1.887,1.8999495,1.8860565,660.4810150842893,1254.880574368888,23.706550719989682,-7.925772181011479,1.250292542997605,1.2502905615545086,0.0,-10.42635528556365,pipeline_downgraded,False
ARBUSDT,LONG,1768669200,1768672800,1768676400,0.2198,0.2197,0.2199099,0.21959015,5700.648904341966,1253.6291304889512,21.438511772400318,-0.5700648904341338,1.2527177392453694,1.2527175967290944,0.0,-3.075500226408437,pipeline_downgraded,False
APTUSDT,LONG,1768669200,1768672800,1768676400,1.898,1.894,1.8989489999999998,1.893053,660.2480817047865,1253.7774345052226,25.6081934546928,-2.6409923268191484,1.2518310231603569,1.2518303629120613,0.0,-5.1446537128916034,pipeline_downgraded,False
SOLUSDT,SHORT,1768744800,1768748400,1768752000,141.73,141.99,141.659135,142.060995,8.836157273023005,1251.7223960203976,8.104018527543957,-2.297400890986152,1.2534978451012662,1.2534972707508658,0.0,-4.804396006838283,pipeline_downgraded,False
PEPEUSDT,SHORT,1768777200,1768780800,1768780800,5.46e-06,5.227984285714285e-06,5.457270000000001e-06,5.230598277857142e-06,229147778.471413,1250.521297018688,26.270156031901355,53.16588549902965,1.2245506362330254,1.22456392770424,0.0,50.716770935092384,take_profit_hit,False
SOLUSDT,SHORT,1768777200,1768780800,1768780800,137.87,134.98106500000003,137.80106500000002,135.04855553250002,9.068403927441166,1249.6357190515755,12.78644953769207,26.19802950012202,1.2371552852188774,1.2371618347259836,0.0,23.723712380177155,take_profit_hit,False
TONUSDT,SHORT,1768878000,1768881600,1768885200,1.558,1.564,1.5572210000000002,1.564782,814.9976258010297,1269.1314178475054,19.036015974066945,-4.889985754806182,1.2722125163718463,1.2722112938751642,0.0,-7.434409565053193,pipeline_downgraded,False
BTCUSDT,SHORT,1768881600,1768885200,1768888800,92062.62,90925.31297571427,92016.58869,90970.77563220213,0.013772221221171659,1267.2728154562421,7.5146452752175446,15.6632439348554,1.2600712310622508,1.260075146873102,0.0,13.143097556920047,take_profit_hit,False
TONUSDT,SHORT,1768885200,1768888800,1768892400,1.558,1.564,1.5572210000000002,1.564782,814.5699879312298,1268.4654911762577,19.37512899865,-4.887419927587383,1.2715449730156316,1.2715437511604066,0.0,-7.430508651763422,pipeline_downgraded,False
XRPUSDT,SHORT,1768888800,1768892400,1768899600,1.9485,1.9279,1.94752575,1.9288639499999998,651.4424585567258,1268.7009626825313,14.999462608268619,13.41971464626852,1.2626224182459842,1.2626257731744297,0.0,10.894466454848107,pipeline_downgraded,False
SOLUSDT,SHORT,1768888800,1768892400,1768899600,131.23,129.08,131.164385,129.14454,9.667889761817953,1268.0828148566484,14.02534579018024,20.78596298790838,1.2583189954586689,1.2583241919491606,0.0,18.26931980050055,pipeline_downgraded,False
ETHUSDT,SHORT,1768888800,1768892400,1768906800,3116.91,3103.01,3115.351545,3104.561505,0.4067226208214848,1267.0839451626618,13.126391554697895,5.6534444294184905,1.2648896684888775,1.2648910818498929,0.0,3.12366367907972,pipeline_downgraded,False
SOLUSDT,SHORT,1768899600,1768903200,1768910400,128.91,128.81,128.84554500000002,128.874405,9.939389578811582,1280.646067249299,17.411680672882458,0.9939389578811018,1.2807894926409213,1.2807897411254086,0.0,-1.5676402758852281,pipeline_downgraded,False
SUIUSDT,SHORT,1768899600,1768903200,1768914000,1.5219,1.5174,1.5211390500000002,1.5181587,842.0961458307215,1280.9453312776054,21.54563138832604,3.7894326562382035,1.2796904606534922,1.2796914080115487,0.0,1.2300507875731628,pipeline_downgraded,False
LINKUSDT,SHORT,1768888800,1768892400,1768914000,12.62,12.55,12.61369,12.556275,100.55740978015535,1268.3999941698478,15.083611467023328,7.039018684610725,1.265513242328584,1.2655150020830388,0.0,4.507990440199102,pipeline_downgraded,False
DOGEUSDT,SHORT,1768914000,1768917600,1768917600,0.12473,0.12613120642857142,0.124667635,0.1261942720317857,10249.776739601342,1277.81542540411,15.001280385316573,-14.362053058951318,1.2856392697732157,1.2856356792598915,0.0,-16.93332800798442,stop_hit,False
LINKUSDT,SHORT,1768914000,1768917600,1768917600,12.46,12.609127142857146,12.453770000000002,12.615431706428573,102.57699212387044,1277.4702672024941,15.936068419244188,-15.297013758312643,1.2857616529960216,1.2857578287423652,0.0,-17.868533240051033,stop_hit,False
XRPUSDT,SHORT,1768914000,1768917600,1768917600,1.9168,1.9382237428571432,1.9158416000000003,1.9391928547285717,666.3010543576845,1276.5272780623134,14.913245384498607,-14.274662454002362,1.2843067608854244,1.2843031922196744,0.0,-16.843272407107463,stop_hit,False
ETHUSDT,SHORT,1768914000,1768917600,1768921200,3078.99,3004.034076428571,3077.450505,3005.536093466785,0.4149195495423739,1276.894377273551,15.230955735933511,31.1006780437898,1.261975029654068,1.26198280482347,0.0,28.57672020931226,take_profit_hit,False
BNBUSDT,SHORT,1768917600,1768921200,1768924800,903.42,905.33,902.96829,905.782665,1.403742857503799,1267.535287639919,11.141707594701586,-2.681148857832371,1.2695106170422128,1.269509946754781,0.0,-5.220169421629365,pipeline_downgraded,False
UNIUSDT,SHORT,1768917600,1768921200,1768932000,4.834,4.753,4.831583,4.7553765,262.40930353526585,1267.8523300028305,21.451960564007955,21.255153586356407,1.2578536827079003,1.257858996496036,0.0,18.73944090715247,pipeline_downgraded,False
XRPUSDT,SHORT,1768921200,1768924800,1768932000,1.9174,1.9024,1.9164413,1.9033512,662.1353811325562,1268.9435905936714,16.494265297855637,9.932030716988278,1.2646098814173898,1.2646123644249352,0.0,7.402808471145954,pipeline_downgraded,False
NEARUSDT,SHORT,1768921200,1768924800,1768939200,1.528,1.519,1.527236,1.5197595,832.639021445136,1271.6362885557837,24.53311402472281,7.493751193006323,1.2685236757338665,1.2685255491716738,0.0,4.956701968100783,pipeline_downgraded,False
ADAUSDT,SHORT,1768932000,1768935600,1768939200,0.3515,0.3524,0.35132425,0.35257619999999995,3640.3515190510825,1278.9437671669823,25.547466910483553,-3.2763163671460176,1.2812225362091203,1.2812217171297893,0.0,-5.838760620484927,pipeline_downgraded,False
AVAXUSDT,SHORT,1768932000,1768935600,1768939200,12.15,12.19,12.143925000000001,12.196095,105.73034156711485,1283.9813382154252,25.148716958463755,-4.229213662684503,1.2867393141752035,1.2867382568717187,0.0,-6.8026912337314265,pipeline_downgraded,False
LTCUSDT,SHORT,1768921200,1768924800,1768946400,68.68,67.17,68.64566,67.203585,18.529950664696717,1272.000693145545,18.62260041802013,27.980225503692136,1.2586399038431486,1.25864689889957,0.0,25.46293870094942,pipeline_downgraded,False
XRPUSDT,SHORT,1768942800,1768946400,1768953600,1.8891,1.89,1.8881554500000002,1.8909449999999999,678.8230223499489,1281.723389235528,18.62641885969522,-0.6109407201148868,1.282670194616526,1.2826700418812074,0.0,-3.17628095661262,pipeline_downgraded,False
LINKUSDT,SHORT,1768946400,1768950000,1768957200,12.15,12.28,12.143925000000001,12.286139999999998,105.50124702958297,1281.1992313337284,21.70311367465707,-13.71516211384568,1.2887011612568844,1.2886977324661073,0.0,-16.292561007568676,pipeline_downgraded,False
XRPUSDT,LONG,1769007600,1769011200,1769011200,1.958,1.9319254285714285,1.9589789999999998,1.930959465857143,651.7967669609949,1276.8561787444826,17.633430391891213,-16.995321357036435,1.267724657861449,1.2677204090308707,0.0,-19.530766423928764,stop_hit,False
SUIUSDT,SHORT,1769011200,1769014800,1769018400,1.4464,1.4791803714285714,1.4456768,1.4799199616142855,879.8463717052804,1271.9734871385003,29.477995760597288,-28.841690864580062,1.2870378478895237,1.2870306374665974,0.0,-31.415759349936184,stop_hit,False
AVAXUSDT,SHORT,1769310000,1769313600,1769320800,11.93,11.98,11.924035,11.98599,106.01441100273661,1264.1195473010164,9.995644465972319,-5.300720550136906,1.2674036087178537,1.2674022835375682,0.0,-7.835526442392328,pipeline_downgraded,False
AVAXUSDT,SHORT,1769320800,1769324400,1769328000,11.94,11.93,11.93403,11.935965,105.76147920613725,1262.1606656904182,9.178585516818385,1.05761479206135,1.2622629899215503,1.2622632543251808,0.0,-1.4669114521853808,pipeline_downgraded,False
BNBUSDT,SHORT,1769328000,1769331600,1769331600,878.36,881.4961771428572,877.92082,881.9369252314285,1.4365943173270357,1261.2160610750914,5.136337753843182,-4.505414261559521,1.2641008180517201,1.264099691697997,0.0,-7.033614771309238,stop_hit,False
LINKUSDT,SHORT,1769328000,1769331600,1769335200,12.03,12.06,12.023985,12.06603,104.93974650062952,1261.7939378273718,8.769964528981193,-3.148192395019005,1.2640000336481814,1.2639992465999517,0.0,-5.676191675267138,pipeline_downgraded,False
BTCUSDT,SHORT,1769328000,1769331600,1769335200,88300.0,88583.435,88255.85,88627.72671749999,0.014286879319550897,1260.900678194386,4.680167361895068,-4.0494016399368755,1.2635571570867226,1.2635561447360768,0.0,-6.576514941759674,stop_hit,False
BTCUSDT,SHORT,1769338800,1769342400,1769346000,88570.17,88791.98,88525.884915,88836.37598999999,0.014198924514419667,1256.9723574802877,5.248302828864726,-3.1494634465433933,1.2591766771484505,1.2591758897823884,0.0,-5.667816013474233,pipeline_downgraded,False
BNBUSDT,SHORT,1769338800,1769342400,1769346000,880.51,881.02,880.069745,881.4605099999999,1.427907325448218,1256.6580357908451,6.061466596527687,-0.7282327359785782,1.2576509775565836,1.2576507954982326,0.0,-3.2435345090333945,pipeline_downgraded,False
LINKUSDT,SHORT,1769349600,1769353200,1769356800,11.99,11.763290714285716,11.984005000000002,11.769172359642859,104.70160183091217,1254.7445198496607,11.554569630625657,23.73682536422745,1.243497859064182,1.2435037932703348,0.0,21.249823711892933,take_profit_hit,False
DOGEUSDT,SHORT,1769349600,1769353200,1769356800,0.12214,0.12014393000000001,0.12207893,0.120204001965,10273.427210202106,1254.1690012543581,9.939540825870534,20.506479851468,1.2445380329083884,1.2445431595282264,0.0,18.017398659031382,take_profit_hit,False
SOLUSDT,SHORT,1769353200,1769356800,1769356800,125.58,123.61649571428572,125.51721,123.67830396214285,9.992491910110122,1254.2297055045933,9.49643606171536,19.62030069046649,1.245042078651223,1.2450469837261888,0.0,17.130211628089075,take_profit_hit,False
SUIUSDT,SHORT,1769353200,1769356800,1769356800,1.4555,1.4204436785714287,1.45477225,1.4211539004107143,861.5277187668325,1253.3266178677923,14.787507915690654,30.201992628713853,1.2388450478526107,1.2388525983506895,0.0,27.724294982510553,take_profit_hit,False
NEARUSDT,SHORT,1769356800,1769360400,1769367600,1.463,1.4155542142857145,1.4622685000000002,1.4162619913928574,872.4628562367591,1275.7749520950415,20.37823957067283,41.39468572068283,1.2557054671426071,1.2557158158139485,0.0,38.88326443772627,take_profit_hit,False
XRPUSDT,SHORT,1769356800,1769360400,1769367600,1.854,1.8173944285714287,1.8530730000000002,1.8183031257857143,688.2923277071088,1275.4559285811954,12.278643488917862,25.19533396562021,1.2634900097526782,1.263496308585986,0.0,22.668347647281546,take_profit_hit,False
AVAXUSDT,SHORT,1769356800,1769360400,1769367600,11.67,11.349165,11.664165,11.354839582499999,109.32089736755064,1275.1369848431764,17.218041335389255,35.07397010691818,1.2582291187333303,1.2582378872257118,0.0,32.557503100959146,take_profit_hit,False
BNBUSDT,SHORT,1769356800,1769360400,1769367600,870.65,859.3461035714287,870.214675,859.7757766232144,1.464215330652687,1274.1816680939457,7.956964454004035,16.551338446824264,1.2665392705747383,1.2665434084092106,0.0,14.018255767840316,take_profit_hit,False
DOTUSDT,SHORT,1769367600,1769371200,1769374800,1.791,1.807,1.7901045,1.8079034999999999,726.8498825884536,1301.1372456460624,24.06392289855346,-11.629598121415269,1.3076058461761582,1.3076029387765438,0.0,-14.244806906367971,pipeline_downgraded,False
ADAUSDT,SHORT,1769367600,1769371200,1769374800,0.3346,0.3359,0.3344327,0.33606794999999995,3894.5162350356,1302.4535796767905,23.700913087502308,-5.062871105546154,1.3056378335134613,1.3056365677955042,0.0,-7.67414550685512,pipeline_downgraded,False
OPUSDT,SHORT,1769367600,1769371200,1769378400,0.2808,0.2852,0.2806596,0.2853426,4639.8742382005685,1302.2252477436764,32.86025219411334,-20.415446648082572,1.313089513272423,1.3130844094106575,0.0,-23.04162057076565,pipeline_downgraded,False
ADAUSDT,SHORT,1769374800,1769378400,1769382000,0.3391,0.3386,0.33893045000000005,0.3387693,3785.718044718514,1283.0951204695664,24.742371506553102,1.8928590223592587,1.282790086238113,1.2827905594526645,0.0,-0.672721623331519,pipeline_downgraded,False
DOTUSDT,SHORT,1769374800,1769378400,1769385600,1.82,1.823,1.81909,1.8239115,708.5762733565758,1288.9640131002136,24.67363809009506,-2.125728820069651,1.290672213351208,1.2906716819189465,0.0,-4.707072715339805,pipeline_downgraded,False
UNIUSDT,SHORT,1769374800,1769378400,1769385600,4.639,4.636,4.636680500000001,4.638318,277.9615363975858,1288.8188355647264,24.71872234392817,0.8338846091927891,1.2890464165726518,1.289046625043639,0.0,-1.7442084324235019,pipeline_downgraded,False
DOGEUSDT,SHORT,1769367600,1769371200,1769385600,0.11879,0.11945,0.11873060500000002,0.119509725,10972.796734536078,1302.806794833493,17.634851894790156,-7.242045844793744,1.3070813575293987,1.3070795470177892,0.0,-9.85620674934093,pipeline_downgraded,False
LTCUSDT,LONG,1769529600,1769533200,1769533200,70.15,69.48328928571428,70.185075,69.44854764107143,18.341814113718435,1287.321599207387,12.872023119091683,-12.228683989053257,1.280566975253819,1.2805639180825377,0.0,-14.789814882389706,stop_hit,False
ETHUSDT,LONG,1769544000,1769547600,1769551200,3020.78,3015.82,3022.29039,3014.3120900000004,0.4247189977951753,1283.6241454867895,20.2936804560789,-2.106606229064085,1.281929877696735,1.2819293510450613,0.0,-4.6704654578059275,pipeline_downgraded,False
APTUSDT,LONG,1769569200,1769572800,1769583600,1.604,1.601,1.604802,1.6001995,799.1369210172581,1282.456529122338,24.23097306941614,-2.397410763051865,1.280617515282847,1.2806169159301173,0.0,-4.958645194264909,pipeline_downgraded,False
BNBUSDT,LONG,1769580000,1769583600,1769590800,903.66,902.49,904.1118299999999,902.038755,1.4170999928446593,1281.2168678237717,10.628249946334945,-1.6580069916281934,1.2797479905399385,1.2797475760381118,0.0,-4.217502558206327,pipeline_downgraded,False
BNBUSDT,LONG,1769590800,1769594400,1769598000,908.55,905.54,909.0042749999999,905.08723,1.408312950106005,1280.1624921842201,8.65659792295516,-4.2390219798190625,1.277404279584396,1.2774032198287963,0.0,-6.793829479232379,pipeline_downgraded,False
AVAXUSDT,LONG,1769598000,1769601600,1769605200,12.23,12.15,12.236115,12.143925000000001,104.45701255268521,1278.1480181511,14.99704251649268,-8.356561004214825,1.273333072157484,1.2733309830170856,0.0,-10.90322505938947,pipeline_downgraded,False
BNBUSDT,LONG,1769598000,1769601600,1769608800,907.68,906.03,908.1338399999999,905.576985,1.4077925284828197,1278.4640348144121,8.294411907993243,-2.3228576719966205,1.2766642741317051,1.2766636934170577,0.0,-4.876185639545398,pipeline_downgraded,False
BTCUSDT,LONG,1769605200,1769608800,1769608800,90257.91,89691.19431214285,90303.038955,89646.34871498679,0.014113801671445403,1274.5191821396784,8.635453943022041,-7.998512822512645,1.2698849842361182,1.2698829846076725,0.0,-10.53828079135656,stop_hit,False
ATOMUSDT,SHORT,1769684400,1769688000,1769691600,2.164,2.165,2.1629180000000003,2.1660825,587.9593727469368,1271.7079105830592,16.567855182047634,-0.587959372746872,1.2726382093005877,1.2726380623105569,0.0,-3.1332356443580167,pipeline_downgraded,False
DOTUSDT,SHORT,1769684400,1769688000,1769695200,1.788,1.795,1.787106,1.7958975,711.4238909633275,1271.3899040839085,18.827325114422337,-4.979967236743218,1.2745171456526103,1.2745159006607627,0.0,-7.529000283056591,pipeline_downgraded,False
LTCUSDT,SHORT,1769680800,1769684400,1769695200,67.52,67.52,67.48624,67.55376,18.846576901333357,1271.8846119418392,13.973390588274306,0.0,1.2725208723780281,1.272520872378062,0.0,-2.54504174475609,pipeline_downgraded,False
AVAXUSDT,SHORT,1769691600,1769695200,1769695200,11.6,11.285628571428571,11.5942,11.291271385714285,109.41529320900075,1268.5827925237966,16.88121666653158,34.39704203367529,1.2520102809470628,1.252018880207458,0.0,31.893012872520767,take_profit_hit,False
ARBUSDT,SHORT,1769695200,1769698800,1769698800,0.1599,0.15429147857142855,0.15982005,0.15436862431071427,7985.5706867852205,1276.2543064405481,22.074398969899207,44.78724431620681,1.2544879338477744,1.254499130658835,0.0,42.2782572517002,take_profit_hit,False
NEARUSDT,SHORT,1769695200,1769698800,1769702400,1.397,1.374,1.3963015,1.374687,913.0741688336614,1274.9268315536947,19.957192547364354,21.000705883174128,1.2650590107425668,1.2650642609188711,0.0,18.470582611512693,pipeline_downgraded,False
XRPUSDT,SHORT,1769695200,1769698800,1769702400,1.8267,1.8018,1.8257866500000002,1.8027009,699.1813888780086,1276.5560457419267,14.637861791438867,17.409616583062363,1.2684854823677814,1.268489834771784,0.0,14.872641265922796,pipeline_downgraded,False
ATOMUSDT,SHORT,1769695200,1769698800,1769706000,2.141,2.136,2.1399295,2.137068,596.2510274558769,1275.935163058141,17.504226591740416,2.981255137279321,1.2750820769006084,1.2750828222144184,0.0,0.43109023816429404,pipeline_downgraded,False
TONUSDT,SHORT,1769698800,1769702400,1769706000,1.445,1.4640989285714288,1.4442775,1.4648309780357145,900.4561877441894,1300.5086116947086,17.84832800707235,-17.197748411427263,1.3097623649331704,1.3097580654960477,0.0,-19.81726884185648,stop_hit,False
LTCUSDT,SHORT,1769698800,1769702400,1769706000,65.46,66.31227,65.42727,66.345426135,19.872194013586927,1300.1834032193353,17.586891702024502,-16.936474791959817,1.309306291644078,1.3093020575253704,0.0,-19.555083141129263,stop_hit,False
