symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
XRPUSDT,SHORT,1768888800,1768892400,1768896000,1.9485,1.9493,1.94752575,1.9502746499999999,639.7478663258064,1245.925443177066,14.7301946221517,-0.5117982930607308,1.2468047446319375,1.2468046166821711,0.0,-3.0054076543748387,pipeline_downgraded,False
SOLUSDT,SHORT,1768888800,1768892400,1768899600,131.23,129.08,131.164385,129.14454,9.494333330220861,1245.3183922434214,13.773564995484742,20.412816659974638,1.2357298513907313,1.2357349545946454,0.0,17.94135185398926,pipeline_downgraded,False
ETHUSDT,SHORT,1768896000,1768899600,1768903200,3106.84,3094.1,3105.2865800000004,3095.6470499999996,0.4017996812173373,1247.7031579324757,14.540986963369226,5.118927938708972,1.2457665778919331,1.2457678576236784,0.0,2.6273935031933604,pipeline_downgraded,False
LINKUSDT,SHORT,1768896000,1768899600,1768903200,12.57,12.5,12.563715,12.50625,99.33488938442123,1248.0152397823938,15.964535793924862,6.953442256909514,1.245161100073156,1.2451628384336944,0.0,4.463118318402665,pipeline_downgraded,False
UNIUSDT,SHORT,1768896000,1768899600,1768903200,4.911,4.905,4.9085445,4.9074525,254.12648375145324,1247.391154122535,17.779777916753424,1.5247589025085515,1.2472524010624069,1.2472527822519974,0.0,-0.9697462808058528,pipeline_downgraded,False
SUIUSDT,SHORT,1768906800,1768910400,1768914000,1.5139,1.5174,1.51314305,1.5181587,825.7946472196342,1249.5454311675912,21.199328300766915,-2.890281265268768,1.251616379628755,1.2516156570584216,0.0,-5.393513301955945,pipeline_downgraded,False
DOGEUSDT,SHORT,1768914000,1768917600,1768917600,0.12473,0.12613120642857142,0.124667635,0.1261942720317857,10012.198056392923,1248.1970528421023,14.653567012535106,-14.029156280748145,1.2558395490033334,1.2558360417142052,0.0,-16.54083187146568,stop_hit,False
LINKUSDT,SHORT,1768914000,1768917600,1768917600,12.46,12.609127142857146,12.453770000000002,12.615431706428573,100.19936894871263,1247.8598950324092,15.566687675960743,-14.942445607410427,1.2559590955160669,1.255955359904453,0.0,-17.454360062830947,stop_hit,False
XRPUSDT,SHORT,1768914000,1768917600,1768917600,1.9168,1.9382237428571432,1.9158416000000003,1.9391928547285717,650.8569201939548,1246.9387633554588,14.567572567341129,-13.943791295027397,1.2545379262231102,1.2545344402751528,0.0,-16.45286366152566,stop_hit,False
ETHUSDT,SHORT,1768914000,1768917600,1768921200,3078.99,3004.034076428571,3077.450505,3005.536093466785,0.40530216540591313,1247.2973536060208,14.87791873818428,30.37979813350017,1.2327238202468689,1.232731415196296,0.0,27.914342898057004,take_profit_hit,False
BNBUSDT,SHORT,1768917600,1768921200,1768924800,903.42,905.33,902.96829,905.782665,1.3715485968640544,1238.4648911622346,10.886177148823844,-2.619657820010456,1.2403949172033841,1.2403942622887172,0.0,-5.100446999502557,pipeline_downgraded,False
NEARUSDT,SHORT,1768921200,1768924800,1768928400,1.528,1.524,1.527236,1.524762,812.5351332718906,1240.9329067976291,23.940767319618253,3.2501405330875652,1.2399278008377719,1.2399286133728369,0.0,0.7702841188769567,pipeline_downgraded,False
LTCUSDT,SHORT,1768921200,1768924800,1768928400,68.68,68.37,68.64566,68.404185,18.082549033948908,1241.2885129177853,18.172961779118587,5.605590200524203,1.2391052711537989,1.2391066725512396,0.0,3.127378256819164,pipeline_downgraded,False
SOLUSDT,SHORT,1768921200,1768924800,1768932000,127.86,126.97,127.79607,127.033485,9.707830577057845,1240.6225959738247,17.68211997964112,8.639969213581487,1.2369210729835218,1.2369232329758173,0.0,6.166124907622148,pipeline_downgraded,False
ADAUSDT,SHORT,1768928400,1768932000,1768935600,0.352,0.3515,0.351824,0.35167574999999995,3532.957744974691,1242.979325667976,24.5666740338062,1.7664788724873473,1.2427174451751295,1.242717886794595,0.0,-0.7189564594823774,pipeline_downgraded,False
PEPEUSDT,SHORT,1768928400,1768932000,1768935600,5.03e-06,5.01e-06,5.027485e-06,5.012505e-06,247400929.04078573,1243.8044597386147,31.01347360475566,4.948018580815667,1.2419514267800993,1.2419526637846596,0.0,2.4641144902509082,pipeline_downgraded,False
TONUSDT,SHORT,1768928400,1768932000,1768939200,1.531,1.531,1.5302345,1.5317655,812.6162564280265,1243.4934308470129,19.067460016900487,0.0,1.2441154885913086,1.2441154885912673,0.0,-2.488230977182576,pipeline_downgraded,False
XRPUSDT,SHORT,1768942800,1768946400,1768950000,1.8891,1.8903,1.8881554500000002,1.89124515,658.6421110094569,1243.6186915020112,18.072669067448793,-0.7903705332114075,1.2446361947672042,1.2446359971744205,0.0,-3.2796427251530327,pipeline_downgraded,False
LINKUSDT,SHORT,1768946400,1768950000,1768953600,12.15,12.13,12.143925000000001,12.136065,102.33913506718156,1242.7987808207229,21.052622070963064,2.0467827013435875,1.2423965880199088,1.2423970997154519,0.0,-0.43801098639177316,pipeline_downgraded,False
XRPUSDT,LONG,1769007600,1769011200,1769011200,1.958,1.9319254285714285,1.9589789999999998,1.930959465857143,634.3555893524765,1242.689278074125,17.16158424766076,-16.54055012568472,1.233802104026838,1.2337979688890741,0.0,-19.008150198600788,stop_hit,False
SUIUSDT,SHORT,1769011200,1769014800,1769018400,1.4464,1.4564,1.4456768,1.4571281999999999,856.3029029202619,1237.9372405244749,28.68920547248208,-8.563029029202626,1.2428401740557253,1.2428380332983657,0.0,-11.048707236556718,pipeline_downgraded,False
AVAXUSDT,SHORT,1769310000,1769313600,1769317200,11.93,11.96,11.924035,11.96598,103.58700420749652,1235.1750637153357,9.76677468242111,-3.1076101262250133,1.2373475421610773,1.2373467652584407,0.0,-5.582304433644531,pipeline_downgraded,False
BNBUSDT,SHORT,1769328000,1769331600,1769331600,878.36,881.4961771428572,877.92082,881.9369252314285,1.404698935059601,1233.214440920652,5.02230037102915,-4.405384692729701,1.2360351502914892,1.2360340489451618,0.0,-6.8774538919663515,stop_hit,False
LINKUSDT,SHORT,1769328000,1769331600,1769335200,12.03,12.06,12.023985,12.06603,102.60986583124685,1233.7794876069247,8.575253073039928,-3.078295974937522,1.2359366035113621,1.2359358339372402,0.0,-5.550168412386124,pipeline_downgraded,False
BTCUSDT,SHORT,1769328000,1769331600,1769335200,88300.0,88398.38,88255.85,88442.57919,0.013969680878898815,1232.906060195962,4.576257910714056,-1.3743372048661304,1.2342103337934995,1.2342099902091082,0.0,-3.8427575288687383,pipeline_downgraded,False
LINKUSDT,SHORT,1769349600,1769353200,1769356800,11.99,11.97,11.984005000000002,11.975985,102.61276531915826,1229.7118926486194,11.324051601292815,2.0522553063831213,1.2293004154596892,1.2293009285232757,0.0,-0.40634603759984356,pipeline_downgraded,False
DOGEUSDT,SHORT,1769349600,1769353200,1769356800,0.12214,0.1223,0.12207893,0.12236115,10068.46845615962,1229.1478558667184,9.74124323133443,-1.6109549529856133,1.230568617450567,1.2305682147117518,0.0,-4.072091785147932,pipeline_downgraded,False
SOLUSDT,SHORT,1769353200,1769356800,1769356800,125.58,123.61649571428572,125.51721,123.67830396214285,9.788237670299813,1228.5922831929324,9.302321585952775,19.219246615223636,1.2195924585169848,1.2195972633284358,0.0,16.780056893378212,take_profit_hit,False
SUIUSDT,SHORT,1769353200,1769356800,1769356800,1.4555,1.4204436785714287,1.45477225,1.4211539004107143,844.2975095947342,1228.260587702528,14.491763682543851,29.597964877695254,1.2140686432850685,1.2140760427762112,0.0,27.169820191633974,take_profit_hit,False
BNBUSDT,SHORT,1769356800,1769360400,1769364000,870.65,869.47,870.214675,869.904735,1.4226738612042527,1238.031671758854,7.731216240029972,1.678755156220947,1.237811199990583,1.237811619679163,0.0,-0.7968676634487992,pipeline_downgraded,False
NEARUSDT,SHORT,1769356800,1769360400,1769364000,1.463,1.462,1.4622685000000002,1.4627309999999998,847.7100836571294,1239.5797524641853,19.80008552542005,0.8477100836572243,1.239775785421031,1.2397759973482976,0.0,-1.6318416991121043,pipeline_downgraded,False
AVAXUSDT,SHORT,1769356800,1769360400,1769364000,11.67,11.64,11.664165,11.64582,106.21933803881095,1238.9598850754674,16.72954574111275,3.1865801411642605,1.2379855881973063,1.2379863848422676,0.0,0.7106081681246864,pipeline_downgraded,False
XRPUSDT,SHORT,1769356800,1769360400,1769364000,1.854,1.8466,1.8530730000000002,1.8475233,668.7646843991457,1239.2697800135784,11.930284280620448,4.948858664553727,1.2374140583290734,1.237415295543646,0.0,2.474029310681008,pipeline_downgraded,False
ETHUSDT,SHORT,1769364000,1769367600,1769371200,2848.2,2788.0509,2846.7759,2789.44492545,0.4352755297378311,1239.131887917391,12.78077774192701,26.181431365753618,1.2266545027585722,1.2266610481162266,0.0,23.728115814878823,take_profit_hit,False
LINKUSDT,SHORT,1769364000,1769367600,1769374800,11.62,11.46,11.61419,11.46573,106.7460351942965,1239.7687344932465,17.04124204708948,17.079365631087263,1.2318449763007737,1.2318492461420032,0.0,14.615671408644488,pipeline_downgraded,False
XRPUSDT,SHORT,1769364000,1769367600,1769374800,1.8361,1.824,1.8351819500000002,1.8249119999999999,675.3873722359328,1239.4587147853151,14.646257586487796,8.172187204054786,1.235990617513568,1.2359926605601625,0.0,5.700203925981057,pipeline_downgraded,False
AVAXUSDT,SHORT,1769364000,1769367600,1769374800,11.54,11.36,11.534229999999999,11.36568,107.35326956868447,1238.2373024572073,17.943332199337267,19.323588522363174,1.2291901056643064,1.229194936561433,0.0,16.865203480137435,pipeline_downgraded,False
LTCUSDT,LONG,1769529600,1769533200,1769533200,70.15,69.48328928571428,70.185075,69.44854764107143,17.88123804314033,1254.9960331506572,12.548797412418118,-11.921612988055214,1.2484110226355138,1.2484080422319894,0.0,-14.41843205292273,stop_hit,False
ETHUSDT,LONG,1769544000,1769547600,1769551200,3020.78,3015.82,3022.29039,3014.3120900000004,0.4140539999987978,1251.3914251374265,19.784091625656846,-2.053707839994052,1.2497397016233314,1.249739188196258,0.0,-4.55318672981358,pipeline_downgraded,False
APTUSDT,LONG,1769569200,1769572800,1769580000,1.604,1.616,1.604802,1.6151920000000002,779.0700213826834,1250.2531284549732,23.622516005496358,9.34884025659221,1.2543003972160562,1.254302734426034,0.0,6.840237124950036,pipeline_downgraded,False
BNBUSDT,LONG,1769580000,1769583600,1769587200,903.66,903.34,904.1118299999999,902.8883300000001,1.3847437299169185,1251.9631877362108,10.385577974376888,-0.44311799357332576,1.2511160707594342,1.2511159599797899,0.0,-2.9453500243125004,pipeline_downgraded,False
BNBUSDT,LONG,1769590800,1769594400,1769598000,908.55,905.54,909.0042749999999,905.08723,1.3764807104236476,1251.2268502301326,8.460931966821928,-4.143206938375167,1.248530981787952,1.2485299459861148,0.0,-6.64026786614926,pipeline_downgraded,False
AVAXUSDT,LONG,1769598000,1769601600,1769605200,12.23,12.15,12.236115,12.143925000000001,102.12120295237463,1249.5667832635954,14.661686995305232,-8.169696236189978,1.244859506413506,1.2448574639893029,0.0,-10.65941320659262,pipeline_downgraded,False
BTCUSDT,LONG,1769605200,1769608800,1769608800,90257.91,89691.19431214285,90303.038955,89646.34871498679,0.0138079730692486,1246.9019299619472,8.448334351135438,-7.825194955852291,1.2423681493874765,1.2423661930885028,0.0,-10.309929298328445,stop_hit,False
LTCUSDT,SHORT,1769680800,1769684400,1769688000,67.52,67.49,67.48624,67.52374499999999,18.438194921473848,1244.3244476373652,13.670604520349897,0.5531458476442364,1.24467020988763,1.2446703481740373,0.0,-1.9361947104174313,pipeline_downgraded,False
ATOMUSDT,SHORT,1769684400,1769688000,1769691600,2.164,2.165,2.1629180000000003,2.1660825,575.0751526224113,1243.840398959761,16.204796264967257,-0.575075152622348,1.2447503116199976,1.2447501678510258,0.0,-3.064575632093371,pipeline_downgraded,False
ADAUSDT,SHORT,1769688000,1769691600,1769695200,0.3453,0.3465,0.34512735,0.34667324999999993,3591.9362444856497,1239.6754374282843,16.356138256140007,-4.310323493382704,1.2424518245484593,1.242450746967423,0.0,-6.795226064898586,pipeline_downgraded,False
AVAXUSDT,SHORT,1769688000,1769691600,1769695200,11.55,11.6,11.544225,11.605799999999999,107.68572048375441,1243.1481865515698,16.960500976191348,-5.384286024187606,1.2464635606709633,1.246462214599326,0.0,-7.877211799457895,pipeline_downgraded,False
DOTUSDT,SHORT,1769684400,1769688000,1769695200,1.788,1.795,1.787106,1.7958975,695.8341369124755,1243.5293610811066,18.414753409005147,-4.870838958387256,1.2465880739884396,1.2465868562786622,0.0,-7.364013888654357,pipeline_downgraded,False
LTCUSDT,SHORT,1769688000,1769691600,1769695200,67.33,67.52,67.296335,67.55376,18.477367736131768,1243.459129088915,12.947355535103773,-3.510699869864994,1.2458373972836518,1.2458365196086858,0.0,-6.002373786757332,pipeline_downgraded,False
ARBUSDT,SHORT,1769695200,1769698800,1769698800,0.1599,0.15429147857142855,0.15982005,0.15436862431071427,7732.273768733109,1235.772380332614,21.374213917855155,43.36662312352044,1.214696422402883,1.214707264058646,0.0,40.93721943705891,take_profit_hit,False
NEARUSDT,SHORT,1769695200,1769698800,1769702400,1.397,1.374,1.3963015,1.374687,884.1120718227004,1234.4870120541443,19.324163855553348,20.33457765192203,1.2249321918659386,1.22493727551019,0.0,17.8847081845459,pipeline_downgraded,False
XRPUSDT,SHORT,1769695200,1769698800,1769702400,1.8267,1.8018,1.8257866500000002,1.8027009,677.0038266337391,1236.0645486667954,14.173558684739195,16.85739528318005,1.2282499781214404,1.2282541924701225,0.0,14.400891112588488,pipeline_downgraded,False
TONUSDT,SHORT,1769698800,1769702400,1769706000,1.445,1.456,1.4442775,1.4567279999999998,871.8943245859314,1259.2573553771576,17.282191076614023,-9.590837570445157,1.2646851155212862,1.2646827178117184,0.0,-12.120205403778161,pipeline_downgraded,False
LTCUSDT,SHORT,1769698800,1769702400,1769706000,65.46,66.11,65.42727,66.14305499999999,19.241861417958553,1258.942462295357,17.02904735489339,-12.50720992167317,1.2658289801828837,1.2658258533802322,0.0,-15.038864755236286,pipeline_downgraded,False
ATOMUSDT,SHORT,1769695200,1769698800,1769706000,2.141,2.136,2.1399295,2.137068,577.338346876904,1235.4633599631197,16.949004326171995,2.8866917343844585,1.2346373331233256,1.234638054796284,0.0,0.4174163464648488,pipeline_downgraded,False
DOTUSDT,SHORT,1769709600,1769713200,1769713200,1.701,1.7319709285714289,1.7001495000000002,1.7328369140357145,737.1930182033944,1253.3383413019922,23.45853497211519,-22.831552310133343,1.2653868080071182,1.2653811001188742,0.0,-25.362320218259335,stop_hit,False
UNIUSDT,SHORT,1769706000,1769709600,1769716800,4.401,4.345,4.3987995,4.347172499999999,283.64212551565635,1247.6848398972063,23.613206949178394,15.88395902887677,1.2403630438902078,1.240367014879765,0.0,13.403228970106795,pipeline_downgraded,False
PEPEUSDT,SHORT,1769709600,1769713200,1769716800,4.63e-06,4.68e-06,4.6276849999999996e-06,4.6823399999999995e-06,270756279.3593026,1252.974772646854,29.009601359925412,-13.53781396796523,1.2603738648710454,1.2603704804174276,0.0,-16.0585583132537,pipeline_downgraded,False
DOGEUSDT,SHORT,1769709600,1769713200,1769716800,0.11468,0.11556,0.11462266000000002,0.11561777999999999,10767.916947000595,1234.2472831242874,20.858993400189735,-9.475766913360436,1.2396049678804368,1.2396025989385195,0.0,-11.954974480179393,pipeline_downgraded,False
ADAUSDT,SHORT,1769832000,1769835600,1769839200,0.3157,0.3159,0.31554215,0.31605795,3922.4290126907285,1237.6916838868099,27.86325466514951,-0.784485802538277,1.238703278329183,1.238703082207425,0.0,-3.2618921630748847,pipeline_downgraded,False
PEPEUSDT,SHORT,1769839200,1769842800,1769846400,4.5e-06,4.46e-06,4.49775e-06,4.46223e-06,274998879.62782305,1236.8762108460412,31.821298928362374,10.99995518511305,1.2319922307438511,1.2319949807326467,0.0,8.535967973636552,pipeline_downgraded,False
ADAUSDT,SHORT,1769839200,1769842800,1769846400,0.3114,0.3124,0.31124430000000003,0.3125562,3972.9785073972266,1236.5669144498947,27.073010686121094,-3.9729785073972304,1.2391729897018218,1.2391719964571,0.0,-6.451323493556152,pipeline_downgraded,False
LINKUSDT,SHORT,1769846400,1769850000,1769853600,10.47,10.52,10.464765000000002,10.52526,118.5265807935238,1240.3528142577404,20.699820717154683,-5.926329039676064,1.2439379470102923,1.2439364654278915,0.0,-8.414203452114247,pipeline_downgraded,False
ADAUSDT,SHORT,1769846400,1769850000,1769853600,0.3104,0.3111,0.31024480000000004,0.31125555,3962.4293305871643,1229.3230951821488,22.416028784464512,-2.7737005314109293,1.2313256079050943,1.2313249144798455,0.0,-5.236351053795869,pipeline_downgraded,False
ATOMUSDT,SHORT,1769846400,1769850000,1769853600,2.042,2.043,2.040979,2.0440215,607.5724681603019,1240.0426484933448,18.42246519528912,-0.6075724681605048,1.2409669181105336,1.2409667662171147,0.0,-3.089506152488153,pipeline_downgraded,False
DOGEUSDT,SHORT,1769842800,1769846400,1769853600,0.11281,0.11207,0.112753595,0.112126035,10974.349615779978,1237.3973719660612,22.128992118104883,8.121018715677081,1.233953840543622,1.2339558707982068,0.0,5.653109004335253,pipeline_downgraded,False
APTUSDT,SHORT,1769857200,1769860800,1769864400,1.365,1.364,1.3643175,1.364682,904.9401140515646,1234.6256340525456,23.269888647040236,0.9049401140514649,1.2347905593883313,1.2347907856231504,0.0,-1.5646412309600168,pipeline_downgraded,False
SOLUSDT,SHORT,1769864400,1769868000,1769868000,114.16,110.74506285714287,114.10292,110.80043538857143,10.816852660254494,1234.2344737448057,18.160722984234372,36.938871918315996,1.2163732290175153,1.2163824637353622,0.0,34.50611622556312,take_profit_hit,False
UNIUSDT,SHORT,1769864400,1769868000,1769868000,4.1,3.969807142857143,4.09795,3.9717920464285714,301.10807548850664,1233.9258379481257,19.2924245509422,39.20212065663568,1.214932248644395,1.2149420491744525,0.0,36.77224635881683,take_profit_hit,False
LTCUSDT,SHORT,1769864400,1769868000,1769868000,62.34,60.609544285714286,62.30883000000001,60.63984905785714,19.79964246397447,1233.6925563485665,16.822624793498353,34.26240444259877,1.2171699433817587,1.217178508982757,0.0,31.828055990234255,take_profit_hit,False
