symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
LTCUSDT,SHORT,1768161600,1768165200,1768176000,79.98,78.79,79.94001000000002,78.829395,15.664640594648919,1252.2315257826408,11.29532477164152,18.640922307632177,1.2435328333756277,1.2435374936060137,0.0,16.153851980650536,pipeline_downgraded,False
PEPEUSDT,SHORT,1768168800,1768172400,1768176000,5.73e-06,5.8e-06,5.7271350000000005e-06,5.8029e-06,219360027.12771302,1256.3044889640748,28.673489260265388,-15.355201898939951,1.2646143951917406,1.2646105563911028,0.0,-17.884426850522797,pipeline_downgraded,False
LTCUSDT,SHORT,1768176000,1768179600,1768183200,78.51,78.69,78.47074500000001,78.729345,15.952427647592396,1251.7988820651728,15.21177922109707,-2.8714369765665135,1.2538615309600065,1.2538608131006739,0.0,-5.379159320627194,pipeline_downgraded,False
SOLUSDT,LONG,1768183200,1768186800,1768190400,142.42,142.54,142.49120999999997,142.46873,8.775657756257502,1250.454092235016,21.005163672299155,1.05307893075094,1.250355453841836,1.2503557171113733,0.0,-1.4476322402021982,pipeline_downgraded,False
DOTUSDT,LONG,1768183200,1768186800,1768190400,2.138,2.116,2.1390689999999997,2.114942,584.4325530528847,1250.1415568262807,25.42281605780044,-12.857516167163345,1.2430912547225275,1.2430880403433502,0.0,-15.343695462229178,pipeline_downgraded,False
FETUSDT,LONG,1768186800,1768190400,1768194000,0.3098,0.3091,0.3099549,0.30894545,4020.7664415352315,1246.2562603094084,47.04296736596219,-2.8145365090747982,1.2442268789672046,1.2442261753328094,0.0,-5.302989563374815,pipeline_downgraded,False
CRVUSDT,SHORT,1768222800,1768226400,1768230000,0.3927,0.3952,0.39250365000000004,0.39539759999999996,3170.9748493886727,1244.6192024432544,24.563730172585853,-7.927437123471689,1.2492075237759486,1.2492055419164163,0.0,-10.425850189164052,pipeline_downgraded,False
HBARUSDT,SHORT,1768222800,1768226400,1768230000,0.11431,0.116,0.114252845,0.116058,10896.275825066452,1244.9305129185645,23.617677850831516,-18.414706144362423,1.2547652463120633,1.2547606426352866,0.0,-20.924232033309774,pipeline_downgraded,False
SHIBUSDT,SHORT,1768222800,1768226400,1768230000,8.34e-06,8.4e-06,8.33583e-06,8.404199999999998e-06,149291254.56703162,1244.466518557499,23.193462763092487,-8.957475274021812,1.249570040094873,1.249567800725962,0.0,-11.456613114842646,pipeline_downgraded,False
SUSDT,SHORT,1768251600,1768255200,1768258800,0.0817,0.0819,0.08165915,0.08194095,15155.789080799212,1237.608853917345,27.767570708750032,-3.0311578161599293,1.2397443045988297,1.2397435468092692,0.0,-5.510645667568028,pipeline_downgraded,False
ENAUSDT,SHORT,1768248000,1768251600,1768258800,0.2176,0.2151,0.2174912,0.21520755,5674.844955033746,1234.2288390842355,31.86020096183236,14.187112387584222,1.2277491592434542,1.2277527060214166,0.0,11.731610522319352,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1768266000,1768269600,1768280400,0.9781,0.9587,0.97761095,0.95917935,1264.085759573298,1235.7840802979233,34.72624165227791,24.523263735721947,1.2241345187548478,1.224140649570757,0.0,22.074988567396343,pipeline_downgraded,False
LTCUSDT,SHORT,1768298400,1768302000,1768305600,75.62,76.32,75.58219000000001,76.35815999999998,16.42321858416344,1241.3028274397723,16.311775315199494,-11.496253008914222,1.2476747899021488,1.2476719158386318,0.0,-13.991599714655003,pipeline_downgraded,False
TRUMPUSDT,LONG,1768312800,1768316400,1768320000,5.541,5.561,5.5437705,5.5582195,223.27852993032602,1237.8049275111084,13.46847989472571,4.465570598606425,1.23941800325059,1.2394191196431592,0.0,1.9867334757125845,pipeline_downgraded,False
OPUSDT,LONG,1768312800,1768316400,1768320000,0.3364,0.344,0.3365682,0.34382799999999997,3676.804741515617,1237.4955536033765,24.93661501477912,27.943716035518673,1.250841987134604,1.2508489730636598,0.0,25.442025075320377,pipeline_downgraded,False
APTUSDT,LONG,1768312800,1768316400,1768320000,1.87,1.9326492857142858,1.870935,1.9316829610714288,661.2662957397212,1237.1862570197952,20.404788554254274,41.427861095025165,1.2572715466155175,1.2572819035806782,0.0,38.91330764482888,take_profit_hit,False
ARBUSDT,LONG,1768320000,1768323600,1768327200,0.2169,0.2167,0.21700845,0.21659165000000002,5778.830199403526,1254.0549843857502,19.689300036539155,-1.1557660398807383,1.2528506761721945,1.252850387230462,0.0,-3.6614671032835773,pipeline_downgraded,False
CRVUSDT,LONG,1768320000,1768323600,1768327200,0.4245,0.4244,0.42471224999999996,0.4241878,2949.920261756031,1252.8672716909928,25.759125142833902,-0.2949920261755706,1.2520937288503537,1.2520936551022444,0.0,-2.799179410128203,pipeline_downgraded,False
DOGEUSDT,LONG,1768320000,1768323600,1768327200,0.14286,0.14242,0.14293142999999997,0.14234879,8776.169412564292,1254.3904440600738,18.063237258788604,-3.8615145415282526,1.2518337703868057,1.251832805007922,0.0,-6.365181116922908,pipeline_downgraded,False
SUSDT,LONG,1768320000,1768323600,1768327200,0.0863,0.0851,0.08634315,0.08505745,14520.451813246571,1253.7415489789205,22.40298279758037,-17.424542175895983,1.2444070765307749,1.2444027203949442,0.0,-19.913351972821673,pipeline_downgraded,False
AAVEUSDT,LONG,1768327200,1768330800,1768334400,174.53,175.05,174.617265,174.962475,7.136783691803241,1246.2056491592848,22.40440308962516,3.7111275197377585,1.2474374937084085,1.2474384214902994,0.0,1.2162516045390057,pipeline_downgraded,False
TRXUSDT,LONG,1768327200,1768330800,1768334400,0.3034,0.3065302714285714,0.3035517,0.30637700629285713,4104.3299498460865,1245.8763336366942,6.112519961020812,12.847666775433167,1.2516743282543255,1.2516775401709284,0.0,10.344314907007998,take_profit_hit,False
ETHUSDT,LONG,1768327200,1768330800,1768338000,3201.15,3204.6,3202.750575,3202.9977,0.3889367971248862,1245.6675506303877,13.095363053195983,1.3418319500807867,1.2457156086333825,1.2457159440913501,0.0,-1.149599602643967,pipeline_downgraded,False
BTCUSDT,LONG,1768334400,1768338000,1768341600,94408.7,94087.23,94455.90435,94040.18638500001,0.013215365760251039,1248.269324200537,11.591612648382892,-4.248343630947917,1.2455223917202463,1.2455213296341763,0.0,-6.739387352302205,pipeline_downgraded,False
LINKUSDT,LONG,1768334400,1768338000,1768341600,13.75,13.72,13.756874999999999,13.713140000000001,90.77703990815579,1248.8083908865106,16.9234338685919,-2.7233111972446156,1.246823323966319,1.2468226431384037,0.0,-5.216957164349461,pipeline_downgraded,False
WIFUSDT,LONG,1768338000,1768341600,1768341600,0.402,0.42298671428571427,0.402201,0.42277522092857145,3096.730062222502,1245.5079277559526,32.183873146669605,64.99018903584576,1.27736433198411,1.27738057953111,0.0,62.43544412433052,take_profit_hit,False
CRVUSDT,LONG,1768338000,1768341600,1768345200,0.4278,0.4354,0.4280139,0.4351823,2910.698238438863,1245.8193047573477,25.915609672957466,22.121306612135346,1.2562518293835603,1.2562573597101447,0.0,19.60879742304169,pipeline_downgraded,False
NEIROUSDT,LONG,1768341600,1768345200,1768348800,0.00014439,0.00014227,0.000144462195,0.00014219886500000002,8755499.79371382,1264.8387185219456,31.82936871436182,-18.561659562673178,1.2549304258478924,1.2549257854328641,0.0,-21.071515773954065,pipeline_downgraded,False
AAVEUSDT,LONG,1768341600,1768345200,1768348800,178.19,177.74,178.27909499999998,177.65113000000002,7.103078266939772,1266.3303651441909,24.231644144931703,-3.1963852201228167,1.2641001228722415,1.2640993237757372,0.0,-5.724584666770943,pipeline_downgraded,False
UNIUSDT,LONG,1768341600,1768345200,1768348800,5.772,5.73,5.7748859999999995,5.7271350000000005,219.22443212962685,1265.9961039633322,22.384380409235792,-9.207426149444288,1.2607620110340214,1.2607597091773028,0.0,-11.72894786965563,pipeline_downgraded,False
HBARUSDT,LONG,1768341600,1768345200,1768348800,0.12345,0.12231,0.123511725,0.12224884500000001,10247.001877064893,1265.6248779145228,25.284477131657663,-11.681582139854,1.2591545110492688,1.259151590653651,0.0,-14.199888241556915,pipeline_downgraded,False
TRUMPUSDT,LONG,1768348800,1768352400,1768356000,5.727,5.695,5.7298634999999996,5.692152500000001,218.7048838085247,1253.1491310062065,18.113450912570325,-6.998556281872797,1.249025341069555,1.2490235914302463,0.0,-9.496605214372595,pipeline_downgraded,False
TRUMPUSDT,LONG,1768359600,1768363200,1768366800,5.757,5.73,5.759878499999999,5.7271350000000005,217.15301454754882,1250.7749797026136,17.682459756014705,-5.863131392783655,1.247219804836695,1.2472183390537288,0.0,-8.357569536674154,pipeline_downgraded,False
BTCUSDT,LONG,1768406400,1768410000,1768413600,97293.23,96956.07,97341.87661499999,96907.59196500001,0.012832676005500695,1249.1567643677195,11.248917546986103,-4.326665042014472,1.2463702472639135,1.2463691655974398,0.0,-6.819404454875867,pipeline_downgraded,False
LINKUSDT,LONG,1768402800,1768406400,1768413600,14.24,14.18,14.247119999999999,14.17291,87.64477222894487,1248.685587318445,17.74806637636133,-5.258686333736736,1.24543352804489,1.2454322133731752,0.0,-7.749552075154673,pipeline_downgraded,False
ETHUSDT,LONG,1768406400,1768410000,1768413600,3370.26,3342.4,3371.94513,3340.7288000000003,0.3705484536097195,1249.4690535783245,14.861110409484635,-10.323479917566832,1.2436854721738893,1.2436828913037676,0.0,-12.810848281044423,pipeline_downgraded,False
PEPEUSDT,SHORT,1768442400,1768446000,1768449600,6.11e-06,6.05e-06,6.1069450000000005e-06,6.0530249999999995e-06,203298064.46640348,1241.5300983027805,35.286735475240064,12.197883867984265,1.2360491824847664,1.236052231955585,0.0,9.725782453543912,pipeline_downgraded,False
WIFUSDT,SHORT,1768442400,1768446000,1768449600,0.398,0.39,0.397801,0.390195,3121.763485048243,1241.8406361156763,45.154078980162055,24.97410788038597,1.2299685695820377,1.229974813109025,0.0,22.514164497694903,pipeline_downgraded,False
TRUMPUSDT,SHORT,1768446000,1768449600,1768453200,5.439,5.477,5.4362805000000005,5.4797385,229.91834634976723,1249.9006228534859,18.94362946531835,-8.736897161291214,1.25489651860132,1.2548943343768166,0.0,-11.246688014269349,pipeline_downgraded,False
INITUSDT,LONG,1768449600,1768453200,1768456800,0.0973,0.095,0.09734865,0.09495250000000001,12810.541808745356,1247.0889508499185,35.96102093454946,-29.464246160114275,1.231740960972406,1.2317335949107289,0.0,-31.92772071599747,pipeline_downgraded,False
PEPEUSDT,SHORT,1768471200,1768474800,1768478400,6e-06,5.99e-06,5.997e-06,5.992995e-06,206621147.3521626,1239.1070206709192,25.015917482993995,2.0662114735216064,1.2386932618233464,1.2386937783760605,0.0,-0.41117556667780075,pipeline_downgraded,False
UNIUSDT,SHORT,1768485600,1768489200,1768492800,5.439,5.4,5.4362805000000005,5.4027,227.9139619045135,1239.0042267792498,20.829708161201808,8.88864451427596,1.2351774943803826,1.2351797165413894,0.0,6.418287303354187,pipeline_downgraded,False
ATOMUSDT,SHORT,1768489200,1768492800,1768496400,2.487,2.484,2.4857565000000004,2.485242,499.0870178173478,1240.6087986050884,19.036604822461666,1.4972610534521003,1.2404804084697547,1.2404807827848665,0.0,-0.9837001378025207,pipeline_downgraded,False
SUSDT,SHORT,1768500000,1768503600,1768507200,0.081,0.0814,0.0809595,0.08144069999999999,15307.865583502597,1239.3171437075785,27.882183741379706,-6.123146233401002,1.243000216166969,1.2429986853802517,0.0,-8.609145134948223,pipeline_downgraded,False
ETHFIUSDT,SHORT,1768500000,1768503600,1768507200,0.729,0.731,0.7286355,0.7313654999999999,1702.3091430085933,1240.362873570638,28.270491124964163,-3.4046182860171896,1.2426865255508446,1.2426856743960983,0.0,-5.889990485964133,pipeline_downgraded,False
NEIROUSDT,SHORT,1768500000,1768503600,1768507200,0.00012742,0.00012804,0.00012735629,0.00012810402,9733536.741726952,1239.6271280050328,32.41267734995087,-6.0347927798707515,1.2432661567189784,1.2432646480208254,0.0,-8.521323584610556,pipeline_downgraded,False
UNIUSDT,SHORT,1768507200,1768510800,1768514400,5.243,5.286,5.2403785,5.2886429999999995,235.59515000095078,1234.6077587692575,25.949122950104737,-10.13059145004071,1.240293199827868,1.2402906671800067,0.0,-12.611175317048584,pipeline_downgraded,False
PNUTUSDT,SHORT,1768575600,1768579200,1768579200,0.0811,0.08265587857142857,0.08105945,0.08269720651071429,15191.997539336813,1231.4549649399955,24.252938928869835,-23.636903428649678,1.2438953613803978,1.243889452154517,0.0,-26.124688242184593,stop_hit,False
AVAXUSDT,SHORT,1768575600,1768579200,1768582800,13.4,13.37,13.393300000000002,13.376684999999998,91.89424744132063,1230.7672242558397,14.867176461042213,2.756827423239723,1.2300038127952209,1.2300045020018708,0.0,0.2968191084426316,pipeline_downgraded,False
WLDUSDT,SHORT,1768575600,1768579200,1768582800,0.5439,0.5474,0.54362805,0.5476736999999999,2262.4330836349436,1229.9220855119513,20.483099525052086,-7.918515792722184,1.2344985917143552,1.2344966120853007,0.0,-10.38751099652184,pipeline_downgraded,False
ARBUSDT,SHORT,1768575600,1768579200,1768582800,0.2047,0.2055,0.20459765,0.20560274999999997,6012.922044166882,1230.2297198697402,17.587796979188145,-4.810337635333477,1.2332515138430362,1.2332503112585425,0.0,-7.276839460435056,pipeline_downgraded,False
LTCUSDT,LONG,1768600800,1768604400,1768608000,75.51,75.21,75.547755,75.172395,16.156428606545898,1220.5819100423207,21.153381168427565,-4.846928581963953,1.2175496715214442,1.2175484597891246,0.0,-7.282026713274424,pipeline_downgraded,False
APTUSDT,LONG,1768658400,1768662000,1768665600,1.899,1.898,1.8999495,1.897051,641.4704198001065,1218.7614033640023,23.024206139253835,-0.6414704198001783,1.2178317523581068,1.2178315919903757,0.0,-3.0771337641486394,pipeline_downgraded,False
ARBUSDT,LONG,1768658400,1768662000,1768665600,0.2205,0.222,0.22061024999999998,0.221889,5523.119570136391,1218.4567891476818,17.930413175907084,8.284679355204595,1.2219881337228378,1.2219902048925573,0.0,5.8407010165892155,pipeline_downgraded,False
TRXUSDT,LONG,1768680000,1768683600,1768690800,0.3176,0.3185,0.31775879999999995,0.31834075,3837.6664790309896,1219.4522951771123,8.963692418879566,3.4538998311279365,1.2205689601808485,1.2205698236556475,0.0,1.012761047291356,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1768687200,1768690800,1768694400,0.9487,0.9472,0.94822565,0.9476736,1286.3029864662858,1219.705485438935,17.309963046446278,1.929454479699359,1.2193504336570957,1.2193509160206122,0.0,-0.509246869978349,pipeline_downgraded,False
TAOUSDT,SHORT,1768698000,1768701600,1768705200,272.0,271.8,271.86400000000003,271.9359,4.489098180154304,1220.4241876494698,13.90017186497778,0.8978196360308098,1.2205855707290463,1.2205857951837742,0.0,-1.5433517298820105,pipeline_downgraded,False
PENGUUSDT,SHORT,1768694400,1768698000,1768705200,0.011785,0.011713,0.0117791075,0.0117188565,103537.40075141011,1219.5781737214404,17.704895528491093,7.454692854101619,1.2164590577551038,1.2164609214283313,0.0,5.021772874918184,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1768698000,1768701600,1768708800,0.9367,0.9352,0.9362316500000001,0.9356675999999999,1303.840606303552,1220.696842176575,20.49358038693545,1.9557609094552575,1.2203291265295821,1.2203296154695444,0.0,-0.4848978325438692,pipeline_downgraded,False
TRXUSDT,LONG,1768705200,1768708800,1768712400,0.3205,0.3196,0.32066025,0.3194402,3805.6683188813195,1220.3265545495635,7.624928310330114,-3.425101486993233,1.218005001733338,1.2180041454578165,0.0,-5.861110634184462,pipeline_downgraded,False
TRXUSDT,LONG,1768712400,1768716000,1768719600,0.3207,0.3197,0.32086034999999996,0.31954015,3798.7282532448075,1218.8612768910175,7.6924247128207695,-3.798728253244811,1.2163537363710506,1.216352786688749,0.0,-6.231434776304698,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1768719600,1768723200,1768726800,0.9282,0.9281,0.9277359000000001,0.92856405,1312.1227907607558,1217.3034181969415,18.838334353065104,0.13121227907606114,1.2178467354415257,1.2178467682444714,0.0,-2.304481224609936,pipeline_downgraded,False
TRUMPUSDT,SHORT,1768734000,1768737600,1768741200,5.233,5.239,5.2303835,5.2416195,232.62678499402367,1216.727297890789,10.916842695790981,-1.3957607099641949,1.2180341951688853,1.2180338462285056,0.0,-3.8318287513615856,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1768737600,1768741200,1768744800,0.9173,0.9205,0.91684135,0.9209602499999999,1326.0411310015072,1215.7693407029487,19.208652954793244,-4.243331619204797,1.2185002561101899,1.2184991952772117,0.0,-6.6803310705921986,pipeline_downgraded,False
SOLUSDT,SHORT,1768744800,1768748400,1768752000,141.73,141.99,141.659135,142.060995,8.570568060685254,1214.0992579353006,7.860435278514191,-2.2283476957783317,1.215821342175734,1.2158207850886378,0.0,-4.659989823042703,pipeline_downgraded,False
TRUMPUSDT,SHORT,1768744800,1768748400,1768752000,5.155,5.184,5.1524225,5.186592,235.58182265173426,1213.8170836218053,10.424495652339225,-6.831872856900273,1.2178419401663545,1.2178402321981519,0.0,-9.267555029264779,pipeline_downgraded,False
PENGUUSDT,SHORT,1768748400,1768752000,1768755600,0.011467,0.01146,0.011461266500000001,0.011465729999999999,105626.84077909047,1210.6173717222237,14.814164419267493,0.7393878854536399,1.2108531044241322,1.2108532892708666,0.0,-1.6823185082413588,pipeline_downgraded,False
PENGUUSDT,SHORT,1768755600,1768759200,1768759200,0.011376,0.01151988342857143,0.011370312,0.011525643370285716,106434.79194723621,1210.1967920951633,15.91960388125094,-15.314202784655095,1.2184631231347829,1.2184592945841075,0.0,-17.751125202373984,stop_hit,False
PENGUUSDT,SHORT,1768762800,1768766400,1768770000,0.011303,0.011343,0.011297348500000002,0.011348671500000001,106729.3808626484,1205.7590107945698,19.611523733511653,-4.269175234505947,1.2084978468015763,1.208496779507645,0.0,-6.686169860815168,pipeline_downgraded,False
INITUSDT,LONG,1768762800,1768766400,1768770000,0.0987,0.0989,0.09874934999999999,0.09885055000000001,12207.24486433819,1205.4574956442343,21.188289300244133,2.441448972867708,1.20607518223437,1.2060757925963963,0.0,0.02929799803701094,pipeline_downgraded,False
TAOUSDT,SHORT,1768777200,1768780800,1768780800,262.0,252.6332857142857,261.869,252.75960235714282,4.598080692364789,1204.0947928288751,21.23327976867033,43.06890810804035,1.1831519201185277,1.1831626873453183,0.0,40.7025935005765,take_profit_hit,False
